126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,128,129,104,74,68,71,69,73,67,69,68,67,73,71,69,86,119,127,128,127,126,126,127,128,129,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,128,126,129,125,123,129,98,45,47,45,46,49,102,66,50,39,51,45,38,53,96,124,125,127,127,126,127,129,129,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,130,132,134,132,130,126,127,127,128,129,130,130,130,130,132,132,131,130,130,129,129,128
126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,127,127,127,127,127,128,128,107,79,67,68,70,71,66,68,67,69,72,69,66,76,104,133,131,130,129,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,129,122,125,130,124,126,127,105,55,45,47,50,57,97,80,65,49,43,37,41,52,99,126,130,130,126,124,129,129,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,128,130,132,135,133,129,127,127,128,128,129,130,131,130,131,132,131,131,131,130,130,130,129
126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,127,127,127,127,127,128,128,114,87,69,67,71,70,66,69,67,68,71,70,68,70,87,123,129,130,130,129,129,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,129,132,127,127,131,129,128,131,124,109,52,42,43,51,77,124,123,54,43,42,47,41,56,120,130,132,129,126,129,130,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,128,130,133,134,133,129,128,128,128,129,130,130,130,130,132,130,131,130,131,130,130,130,131
126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,127,127,127,127,127,128,124,95,71,69,73,71,68,70,70,67,73,71,69,71,74,95,123,124,126,129,129,129,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,122,128,130,132,129,125,128,132,128,131,128,83,46,48,56,59,115,130,75,47,47,49,47,43,93,117,129,130,126,128,130,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,132,133,133,132,130,129,130,130,130,130,130,132,132,130,130,130,131,131,131,132,132
126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,127,127,127,127,127,128,130,102,73,71,75,72,72,72,73,71,74,73,69,74,69,71,117,120,124,127,129,129,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,124,126,130,128,126,127,124,129,126,122,130,80,48,48,43,64,73,96,48,52,49,45,45,60,93,120,126,123,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,129,129,131,132,133,132,130,130,130,130,131,130,131,132,132,129,130,130,131,132,132,132,132
126,126,124,124,124,124,124,123,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,127,127,127,127,127,127,127,127,124,120,80,71,69,74,72,70,73,73,73,73,72,72,71,70,87,121,129,129,128,122,127,132,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,128,130,128,128,131,129,124,128,126,128,122,122,128,124,127,129,127,126,130,126,78,46,56,49,54,52,48,52,48,49,45,48,52,63,108,129,126,128,129,128,126,125,128,129,131,129,125,125,128,129,129,126,127,130,128,128,128,126,125,126,129,130,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,128,127,128,129,130,130,129,128,128,132,130,128,128,130,132,132,132,130,130,129,128,129,130,131,132
124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,127,97,72,74,75,75,76,73,73,73,73,73,72,72,71,73,108,127,126,130,132,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,131,127,124,126,128,130,129,130,126,72,72,126,130,128,128,127,129,123,130,125,77,52,50,69,91,57,49,55,50,50,60,46,50,64,113,129,127,125,131,130,129,128,124,124,127,129,126,131,115,109,123,128,126,129,128,130,129,129,129,129,129,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,129,130,130,131,130,129,129,132,130,128,128,130,131,132,131,130,130,129,129,129,130,130,132
124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,130,126,107,71,74,73,73,73,73,73,73,73,73,74,73,73,72,86,126,132,120,127,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,129,126,127,130,130,130,128,129,127,83,50,50,82,126,128,129,123,130,130,123,132,127,69,51,111,122,117,86,54,50,52,54,49,48,49,61,114,127,128,126,125,123,124,126,128,128,124,101,63,47,47,82,129,129,124,127,129,129,129,128,126,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,130,130,131,130,130,132,130,131,132,131,128,128,129,131,130,130,132,130,130,129,129,130,130,130
124,124,124,125,125,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,132,123,114,79,70,74,73,70,73,74,75,74,74,74,74,74,74,72,108,134,125,123,129,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,134,133,129,125,127,130,128,122,122,85,55,55,55,54,83,121,129,130,124,133,124,120,131,111,55,83,133,123,129,64,60,51,49,56,52,55,47,58,121,129,126,126,130,131,130,110,82,58,46,48,47,43,44,81,128,124,125,126,125,124,128,127,127,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,128,128,128,128,131,131,131,132,132,133,133,133,132,130,128,128,129,130,130,129,132,131,130,129,129,129,130,130
124,124,124,125,125,126,126,126,125,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,133,126,126,103,73,77,78,74,74,75,76,75,76,75,75,75,74,71,76,110,137,134,126,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,119,124,126,122,125,132,129,125,95,57,59,59,59,57,54,92,129,130,126,125,126,126,126,129,108,71,88,121,121,115,56,51,53,49,54,52,55,49,68,124,131,131,119,95,68,51,50,49,54,56,48,53,49,49,86,132,128,132,124,124,129,129,127,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,132,131,130,130,132,132,134,134,132,129,128,127,129,130,129,129,131,131,130,129,129,129,129,129
124,124,124,124,125,125,126,126,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,123,126,132,121,78,75,76,78,76,76,77,77,77,76,76,75,74,74,69,82,110,122,132,131,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,131,130,130,130,122,98,74,65,57,62,58,58,60,55,63,104,127,132,126,128,133,130,126,131,104,64,69,73,98,56,59,56,55,52,55,53,51,51,82,101,83,61,50,50,51,52,51,46,49,56,46,49,52,51,88,123,131,129,126,129,131,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,131,131,130,130,131,133,134,135,131,130,127,127,128,130,129,129,130,130,130,129,128,127,127,127
123,123,124,124,124,124,126,126,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,119,126,129,123,95,75,75,76,77,77,78,78,77,77,76,75,77,75,73,76,74,90,116,129,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,126,128,135,128,101,68,56,60,59,64,60,60,62,57,58,64,111,128,128,132,131,128,127,123,126,95,55,77,110,76,60,65,57,62,54,52,52,58,51,53,53,52,51,51,52,54,56,59,53,49,53,50,49,50,51,89,123,130,126,131,129,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,131,130,129,129,130,132,134,135,130,129,126,126,128,130,130,129,130,129,129,128,127,126,126,125
123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,127,127,127,127,127,127,127,127,128,131,126,123,122,89,82,77,78,78,78,78,78,77,76,75,74,76,81,74,73,73,82,109,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,131,132,107,68,58,67,62,60,61,65,64,61,56,60,58,69,117,131,126,130,124,127,131,130,128,92,57,63,80,102,78,68,58,58,58,58,55,53,58,56,55,55,56,55,53,53,56,53,54,61,56,52,54,49,52,102,127,125,128,130,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,130,129,128,128,129,130,133,135,129,128,126,126,128,130,130,130,129,129,128,128,127,126,125,124
122,123,123,123,122,121,123,123,123,124,124,126,126,124,123,123,123,124,124,124,124,124,124,123,125,126,125,126,126,126,126,125,125,125,126,126,126,125,126,126,127,127,126,126,126,126,127,127,126,126,126,126,126,127,127,127,126,124,124,130,132,120,97,79,78,80,82,78,76,78,79,75,76,76,76,75,74,74,74,74,96,115,130,132,126,124,128,131,129,129,128,127,127,128,128,129,126,127,129,129,129,129,130,130,130,126,121,123,128,132,130,127,130,129,126,126,128,129,128,126,136,122,101,80,69,64,64,65,63,62,61,60,60,64,65,61,63,62,75,121,132,122,133,123,136,123,126,126,75,61,65,93,106,122,94,65,87,82,57,62,56,56,56,57,58,59,56,55,55,55,54,54,54,55,56,55,56,89,122,131,126,124,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,129,128,128,127,128,129,129,128,127,126,126,126,127,128,129,128,130,129,124,124,128,129,126
123,124,126,124,124,123,124,126,124,124,125,126,126,125,123,123,124,124,124,125,125,124,124,124,125,126,125,125,126,126,126,125,126,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,126,124,127,130,123,108,95,79,81,80,78,77,75,76,77,77,77,76,76,75,74,74,74,73,82,104,123,126,121,121,126,126,126,125,125,126,126,126,126,126,126,127,126,124,124,123,124,133,132,130,130,129,129,127,126,124,126,127,128,127,126,126,126,89,82,73,65,63,64,66,67,67,66,68,69,65,64,64,68,59,67,62,98,135,130,128,129,126,123,129,130,124,65,60,65,68,70,82,69,101,124,71,58,56,57,58,58,56,54,55,58,60,57,57,57,55,58,62,71,105,122,131,132,127,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,128,127,127,127,128,128,128,127,126,125,125,126,127,128,126,129,128,124,124,128,129,127
124,126,126,126,124,124,126,126,124,124,125,126,126,125,124,123,124,124,125,126,126,125,124,124,124,124,124,125,125,126,125,125,126,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,126,124,125,126,126,121,117,97,84,76,80,82,79,78,78,79,78,77,77,76,76,75,75,82,73,75,98,124,134,130,124,124,125,126,128,129,130,130,130,127,127,127,128,128,128,129,129,123,126,129,129,126,124,125,127,129,126,126,132,136,125,98,76,66,66,64,63,65,67,66,66,69,65,67,69,67,62,63,64,61,61,60,104,133,124,128,133,134,129,124,126,130,93,60,60,60,64,69,64,65,72,60,62,63,60,59,56,55,58,59,58,57,59,59,59,64,86,109,121,130,132,131,126,126,128,129,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,127,126,125,124,126,126,126,125,128,126,123,123,127,129,127
124,126,126,126,124,124,124,126,124,124,125,125,125,126,124,124,125,125,126,126,126,126,125,125,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,125,126,128,129,120,99,80,76,82,85,82,80,79,79,78,78,77,77,77,77,75,80,81,78,83,97,110,117,131,132,132,130,129,125,123,121,129,128,127,127,128,128,128,127,124,126,129,130,131,129,127,127,124,128,128,117,96,78,70,68,67,67,67,68,70,69,67,69,63,68,72,69,65,65,66,65,70,67,89,126,128,119,130,130,131,128,126,135,125,126,82,62,57,60,69,68,68,66,62,71,62,61,60,60,60,61,61,60,58,60,75,103,124,132,131,130,126,126,124,123,126,129,128,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,126,126,127,126,126,124,124,124,124,124,124,126,125,122,122,127,129,127
123,124,124,124,123,122,124,124,124,124,126,126,125,126,124,124,126,126,125,125,125,125,126,126,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,124,126,126,126,126,126,126,124,126,126,126,126,126,126,126,126,124,126,127,127,126,126,127,128,128,114,93,78,76,82,82,77,80,80,80,79,79,79,79,79,79,77,73,73,76,80,83,80,86,91,102,112,121,127,130,131,132,129,126,126,126,126,126,123,131,129,127,129,130,128,122,117,108,101,89,77,70,70,70,73,68,68,65,67,69,71,70,69,71,71,68,65,68,73,70,67,85,109,123,128,126,125,130,126,124,125,128,135,132,128,117,79,68,70,70,66,71,70,67,66,70,67,62,60,61,63,62,61,91,110,127,129,125,127,130,130,131,130,130,130,130,127,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,126,125,126,126,126,124,124,123,123,124,123,126,125,121,122,127,129,127
122,123,123,123,122,121,122,123,124,124,124,124,124,124,124,124,126,125,124,124,124,124,125,126,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,124,124,126,126,126,125,124,124,126,126,126,126,126,126,126,125,124,126,126,127,127,125,124,124,123,121,110,89,78,79,82,79,80,80,80,80,80,80,80,80,83,79,80,79,80,77,76,76,83,78,77,74,80,93,108,118,119,117,115,119,124,129,130,129,120,114,106,103,100,93,82,73,72,73,71,68,70,72,72,72,74,72,70,70,69,72,73,73,73,69,67,68,67,66,70,75,115,134,135,125,127,130,129,128,132,126,126,122,129,124,128,120,74,64,64,68,65,66,69,68,63,65,65,62,62,71,92,110,132,127,127,132,132,126,124,125,132,130,130,130,128,124,127,133,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,125,126,126,126,125,124,124,124,124,124,126,126,121,122,127,129,126
122,123,124,123,122,122,123,123,123,123,123,123,124,124,124,124,125,124,124,124,124,124,124,125,124,124,124,124,124,124,126,125,124,124,124,124,124,124,124,124,123,124,126,126,126,125,124,124,126,126,126,126,126,126,126,125,127,125,124,124,126,126,124,123,124,124,120,111,99,90,85,82,82,82,82,82,80,80,80,80,82,77,77,79,79,78,79,79,77,77,77,77,76,78,76,73,77,74,74,78,86,92,94,93,74,74,75,74,75,76,74,72,70,70,71,72,75,72,72,72,80,77,74,73,73,73,73,72,67,67,74,73,67,70,89,111,132,130,131,129,127,129,130,128,128,126,129,125,125,130,124,133,115,69,64,66,67,69,64,72,68,64,61,74,101,124,134,136,126,128,127,123,126,130,132,129,127,123,124,127,127,124,127,132,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,125,125,125,124,123,126,125,122,122,127,129,126
123,124,125,125,123,123,124,125,123,123,123,123,123,124,124,124,124,124,124,123,123,124,124,124,123,124,124,123,124,124,126,125,124,124,124,124,124,124,124,125,123,124,126,126,126,125,124,124,126,126,126,126,126,126,125,124,130,125,121,121,126,128,126,124,130,124,124,128,126,111,93,83,82,82,82,82,82,82,82,82,80,82,82,80,80,82,82,78,78,77,78,79,80,79,77,77,82,77,73,73,77,79,76,75,76,76,77,76,74,73,73,74,75,77,82,80,74,71,75,74,71,72,71,71,73,73,73,72,75,73,68,73,90,114,128,132,124,127,132,126,126,133,130,124,122,132,130,127,125,127,131,126,129,107,68,66,71,66,71,71,75,92,115,131,134,130,126,123,124,127,130,130,127,124,126,128,130,124,124,132,133,128,124,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,128,127,126,125,124,126,126,126,126,125,125,125,124,127,126,122,122,127,129,126
