188,188,189,190,191,191,192,192,192,195,196,196,196,197,198,197,199,200,200,201,201,201,200,199,201,201,202,203,204,205,205,206,206,205,205,206,209,210,210,209,209,209,210,211,211,212,213,213,213,213,213,213,212,211,212,215,212,222,210,216,222,217,213,216,218,212,220,219,197,158,130,128,126,132,125,120,128,127,131,146,210,229,224,231,177,123,134,129,129,130,128,128,129,129,130,134,127,161,238,231,231,237,234,239,236,236,238,240,241,240,240,241,238,238,240,240,240,239,239,239,240,243,243,239,236,238,241,242,240,244,246,249,249,243,240,244,248,245,249,245,244,250,249,250,244,247,250,251,250,250,250,251,251,251,252,252,252,252,251,250,254,254,254,254,253,252,251,250,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,251,252,253,253,251,250,251,252,249,249,249,249,249,249,248,247,248,247,247,247,246,245,245,245,245,238,243,239,243,243,239,239,242,230,249,237,186,150,90,55,64,76,82,98,112,104,107,138
189,190,190,191,191,192,192,193,193,195,197,196,196,198,199,197,200,201,201,201,201,201,201,201,202,203,204,205,206,207,206,206,206,207,208,208,209,209,210,210,211,211,211,211,212,213,214,214,213,213,214,215,214,213,215,217,217,212,222,212,220,217,220,218,217,224,223,184,137,124,126,124,131,124,127,134,129,127,125,131,212,229,225,233,178,125,135,130,130,131,130,130,132,131,132,136,128,166,241,230,227,229,232,237,234,234,234,234,234,232,231,232,238,239,240,242,241,241,240,240,241,241,241,242,243,245,245,245,243,244,239,236,240,246,248,250,252,250,245,248,245,249,255,244,247,249,252,252,251,250,250,251,252,253,253,254,254,253,253,252,253,254,254,254,254,253,252,252,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,254,253,253,253,252,253,254,254,252,251,252,253,251,251,251,250,249,249,250,251,248,248,247,247,247,245,245,245,243,246,249,249,237,239,246,244,242,249,188,112,84,94,76,100,106,122,123,120,111,106,112,129
190,190,191,192,193,194,194,195,193,196,197,197,197,198,199,199,202,202,201,201,201,202,203,203,203,204,206,207,207,208,207,206,208,209,210,210,209,209,210,211,212,212,212,212,213,214,215,215,214,214,215,216,216,215,216,219,210,215,209,220,214,222,222,214,228,209,169,129,119,129,128,127,130,125,129,133,128,135,132,142,218,230,226,237,182,128,135,131,131,132,132,132,133,132,134,139,131,160,238,225,232,236,227,229,231,232,234,236,237,238,240,242,238,239,239,241,242,243,243,242,243,240,240,243,246,246,244,242,247,251,250,249,250,249,245,243,248,251,249,250,253,252,250,251,250,252,254,254,254,253,253,254,253,254,254,255,255,255,254,254,253,253,254,254,255,254,254,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,255,255,254,253,253,254,252,253,253,252,250,249,251,254,249,249,249,248,248,248,246,246,246,246,243,247,244,248,240,237,233,146,69,68,78,94,104,115,132,129,105,104,114,118,112,111
189,189,190,191,193,194,195,197,194,195,196,198,198,199,199,199,203,203,203,203,203,203,204,204,204,204,206,207,208,208,206,206,209,210,211,211,210,210,211,212,213,213,213,213,214,214,215,215,216,216,217,218,216,215,216,218,227,212,225,218,216,219,218,229,193,140,117,129,134,126,122,130,127,128,132,129,130,133,126,141,222,229,226,238,183,128,136,133,131,133,133,134,135,134,135,140,138,165,251,233,240,247,237,250,243,242,242,243,243,243,244,244,244,244,245,246,246,246,244,242,244,241,237,240,243,240,237,235,239,238,238,241,238,232,238,250,252,250,253,247,254,255,244,254,250,251,253,255,255,255,255,255,253,253,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,254,253,251,251,252,253,251,251,251,250,250,249,249,248,247,247,247,242,246,250,240,249,150,60,83,89,85,105,120,126,139,130,128,146,137,127,135,140
191,191,191,192,193,194,195,197,195,195,196,198,199,200,200,200,202,203,204,205,205,205,204,204,205,205,207,208,208,208,207,206,210,210,209,210,212,213,213,212,214,214,214,214,214,215,216,216,217,217,218,218,217,215,216,218,215,220,215,216,225,227,222,187,124,128,132,126,122,127,126,125,125,130,133,128,136,131,146,191,227,229,228,238,181,130,136,135,134,136,135,136,137,135,135,140,132,154,213,200,206,203,193,196,197,196,194,194,193,192,191,191,190,189,188,187,186,185,183,183,182,179,178,178,178,176,174,175,174,173,172,172,170,167,179,197,243,252,252,252,246,251,255,247,249,251,252,253,254,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,254,254,254,255,254,254,253,253,253,251,249,251,251,251,251,250,250,249,248,247,249,250,245,248,245,242,204,78,91,106,88,104,113,121,117,123,133,148,149,144,183,220,191
194,194,193,193,193,193,194,195,196,196,197,199,200,201,201,201,202,203,204,205,206,205,205,204,206,207,209,209,210,210,209,208,210,210,209,211,213,214,214,213,214,214,214,215,215,216,217,217,215,216,217,219,218,217,218,220,221,221,216,225,220,205,150,120,130,123,127,129,126,123,123,132,127,127,131,135,146,184,225,235,230,230,231,238,179,131,139,137,137,138,137,137,138,137,137,141,142,146,142,134,144,140,150,144,143,142,144,147,148,147,148,150,151,152,154,154,153,153,153,154,159,158,158,159,158,158,161,163,163,167,166,163,165,165,166,169,185,244,255,249,253,253,252,255,253,254,254,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,253,254,255,254,251,248,251,251,251,251,250,249,248,248,247,249,246,248,248,244,246,139,72,104,102,100,122,116,107,135,119,158,163,152,192,242,250,189
195,195,194,193,193,194,195,195,197,196,197,199,201,201,201,201,203,203,204,205,205,205,205,205,208,208,209,210,210,211,210,210,210,211,211,212,213,214,214,214,214,214,215,215,216,217,218,218,216,217,219,220,219,218,219,221,219,211,212,233,209,132,126,134,131,119,121,126,126,127,124,122,127,140,123,163,214,236,228,239,231,230,235,240,181,134,142,139,139,139,137,138,141,140,139,142,138,150,147,150,151,142,150,151,152,152,152,155,156,155,155,156,153,156,158,159,159,160,162,164,156,159,161,160,159,161,164,166,164,165,163,161,166,171,170,169,168,182,241,255,246,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,254,254,253,251,251,251,251,251,251,249,248,248,245,248,246,245,243,245,235,117,96,106,92,117,119,105,129,139,136,183,187,159,186,193,193,153
194,194,194,193,194,196,197,198,197,196,197,200,202,201,201,202,204,204,203,204,204,205,205,206,208,208,209,209,210,211,210,211,210,212,213,213,213,213,214,215,215,215,215,216,217,218,219,219,219,219,220,221,220,218,219,220,214,220,225,223,163,122,129,123,125,124,126,120,119,126,129,131,134,129,156,240,225,222,229,233,231,231,238,242,181,136,143,140,140,139,137,139,143,143,142,144,145,145,150,147,145,147,139,152,148,148,151,153,154,154,153,154,153,157,159,158,156,155,157,159,157,160,163,161,160,162,164,164,163,163,162,166,171,169,167,168,176,169,182,234,255,249,252,255,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,252,252,253,252,252,250,249,249,248,244,244,242,253,250,188,74,115,111,110,115,126,127,142,140,143,202,224,180,190,214,229,151
191,192,194,194,195,196,196,195,196,196,198,200,201,201,201,201,204,204,205,206,204,203,205,209,208,206,205,207,210,211,210,209,210,211,213,214,214,214,215,216,215,214,216,219,218,215,216,220,219,223,224,221,221,220,220,222,223,220,222,184,125,126,127,121,121,133,122,126,126,131,133,132,131,140,224,225,236,231,231,239,232,235,233,245,183,135,147,140,142,141,141,143,144,147,148,148,145,148,149,149,150,152,153,152,153,152,151,153,155,157,156,154,158,157,157,156,159,164,163,163,160,163,164,162,162,165,167,167,160,169,175,157,169,174,163,181,166,179,174,187,238,253,248,255,254,253,253,251,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,252,251,251,252,254,251,250,251,250,249,248,248,251,247,243,250,245,246,157,81,134,114,124,129,135,148,151,140,144,164,191,185,226,255,238,174
191,192,193,194,194,196,196,195,197,197,198,200,201,202,201,200,204,204,205,206,204,203,205,209,207,207,207,208,210,211,211,210,211,212,214,214,214,214,215,216,216,215,217,219,218,216,217,220,220,222,220,220,222,222,220,221,219,233,191,129,122,132,129,124,125,126,135,134,127,130,128,133,129,194,238,235,228,232,237,235,231,233,236,248,186,132,140,139,141,142,142,141,141,140,141,143,144,146,148,146,147,149,150,149,155,154,154,155,156,156,155,153,154,156,158,158,159,161,163,164,170,171,170,169,170,171,171,170,169,176,170,170,176,168,170,167,177,177,185,178,181,240,255,247,250,255,255,255,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,252,251,251,252,251,250,251,251,250,249,250,246,247,250,247,243,227,99,106,129,131,141,141,155,166,159,148,140,185,183,154,228,253,212,140
191,192,193,193,194,196,196,195,198,198,199,201,201,202,201,200,203,204,205,205,204,204,206,209,207,207,208,209,210,211,211,212,213,213,214,215,215,215,215,215,216,215,217,219,218,216,217,220,220,221,219,220,224,224,222,222,226,215,143,124,127,115,137,128,127,126,124,131,131,127,134,129,172,231,234,236,228,234,238,237,236,235,236,244,187,136,147,153,142,145,146,146,146,147,149,152,155,157,157,155,154,154,154,153,152,153,154,155,155,154,153,152,157,160,163,161,160,161,163,164,162,160,159,162,166,167,167,166,167,172,172,169,170,178,171,173,174,173,174,188,184,189,240,253,252,255,252,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,252,251,252,250,250,251,251,250,249,249,244,242,247,242,253,205,78,137,121,148,155,155,177,187,160,142,169,222,228,139,181,167,136,111
191,192,193,194,194,196,196,195,198,198,199,201,201,202,202,202,201,202,203,203,203,203,205,208,206,207,209,209,209,210,211,213,213,213,214,215,215,215,216,217,216,216,217,218,218,217,218,220,220,221,220,221,225,224,220,221,227,204,131,120,129,128,120,126,129,135,123,130,134,129,131,141,226,232,227,231,236,237,235,238,240,239,240,243,194,144,145,143,143,144,145,145,142,142,143,144,146,147,152,155,157,160,161,162,166,169,174,179,182,185,186,188,186,191,194,196,199,203,206,209,205,202,202,206,211,211,211,211,209,175,178,172,171,178,170,177,174,171,182,176,183,183,189,254,255,243,251,252,253,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,253,254,254,253,252,252,251,250,250,250,248,247,246,249,241,242,240,253,159,100,140,130,159,167,174,196,197,168,155,178,194,161,134,142,135,109,90
191,192,193,194,194,196,196,195,197,197,198,200,201,202,202,203,200,202,202,202,202,204,206,207,205,207,208,209,209,209,211,212,212,212,213,214,215,215,217,217,217,216,217,218,218,218,219,220,221,222,222,223,224,221,220,223,228,194,123,124,129,126,126,118,124,129,133,129,130,132,126,190,236,230,233,233,237,237,234,233,234,236,238,241,218,190,195,191,197,198,200,205,208,212,215,217,216,219,223,228,231,233,235,236,236,240,243,247,249,251,252,252,255,255,254,254,255,255,254,253,255,253,252,255,255,254,254,255,247,226,176,177,184,173,176,177,173,187,174,180,182,180,194,206,242,253,254,255,254,254,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,253,254,254,252,251,251,251,250,249,249,248,246,245,245,242,243,247,238,116,131,144,149,170,185,199,215,213,197,187,144,123,136,126,125,117,100,93
190,192,193,193,194,195,195,194,196,196,197,199,200,201,202,202,202,203,204,203,204,206,208,208,206,207,208,208,208,209,210,211,211,211,212,213,215,216,216,216,218,218,218,219,219,219,220,221,221,223,223,223,222,219,220,225,223,139,132,132,124,121,126,131,140,141,132,130,128,126,153,234,230,236,230,236,236,235,234,237,235,236,237,239,238,235,249,247,249,249,248,248,248,249,247,247,246,247,249,250,251,250,249,250,254,254,253,252,252,251,250,249,248,248,248,248,250,253,251,250,254,254,254,255,254,252,251,252,251,254,219,173,178,177,181,177,179,172,180,186,185,183,187,185,208,249,253,254,250,250,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,254,254,253,253,252,250,249,250,250,249,248,248,249,248,246,242,243,241,251,211,105,143,158,164,189,206,209,231,243,230,188,144,133,124,129,109,102,96,82
189,191,192,192,193,194,194,193,196,196,197,199,199,200,201,201,201,203,204,203,203,206,207,207,206,207,208,208,208,209,209,210,213,213,213,213,215,215,215,215,217,218,218,218,218,219,220,220,220,221,221,221,222,219,220,227,188,131,128,125,128,119,125,136,160,158,134,133,131,128,196,240,234,237,224,236,235,234,236,239,240,242,243,240,239,233,239,232,239,240,240,240,241,241,242,242,246,244,245,246,246,247,249,251,247,246,245,246,248,249,250,250,254,253,252,251,251,253,252,250,251,253,253,253,253,254,253,252,253,248,255,215,180,174,183,174,176,176,183,177,178,186,183,192,191,208,247,245,250,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,254,253,253,253,253,253,254,253,252,251,250,249,249,249,248,246,246,247,247,245,245,244,238,244,173,113,150,166,188,208,219,215,244,254,247,190,157,120,120,107,105,103,100,91
188,190,191,191,192,193,193,192,196,196,197,198,199,199,200,200,200,202,203,202,202,205,206,206,207,207,207,208,209,209,209,209,214,214,214,215,215,215,215,214,216,216,216,216,217,218,219,219,220,220,219,220,221,220,221,227,185,121,125,123,121,129,121,129,137,135,135,125,127,143,224,234,235,233,233,234,234,237,238,236,236,238,240,236,241,239,247,245,239,241,243,243,242,243,244,246,250,247,246,244,244,243,245,248,252,249,247,247,249,252,253,253,253,253,254,253,254,255,255,254,253,255,255,254,255,255,255,253,252,249,255,255,235,175,184,184,172,177,175,185,191,182,183,185,185,189,206,251,255,250,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,252,252,250,251,253,253,252,251,251,251,249,249,247,244,243,244,244,242,242,241,241,240,150,128,175,189,218,219,225,227,255,250,250,222,149,112,105,113,93,88,90,87
190,190,190,191,191,191,191,191,196,195,195,195,197,197,197,196,199,201,203,203,202,202,205,207,206,205,206,208,209,207,208,210,209,208,209,213,213,211,212,216,215,215,215,215,215,216,217,218,220,221,222,221,222,219,217,230,181,122,118,127,129,121,129,124,128,129,128,134,127,146,233,226,226,230,229,227,235,232,240,237,237,238,237,236,237,240,241,241,238,242,243,241,241,244,246,245,243,245,247,247,246,245,246,248,249,249,249,249,250,251,252,253,251,252,252,252,253,254,254,254,255,255,255,255,254,254,254,255,255,248,252,255,254,227,178,186,188,183,178,176,185,181,184,185,184,184,192,210,246,255,254,250,253,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,252,252,249,250,251,251,250,249,249,249,249,247,244,244,245,245,243,241,241,236,244,223,153,160,203,242,250,245,215,226,250,250,253,238,178,124,103,106,89,77,92,81
188,189,188,189,189,190,190,190,195,195,195,196,196,197,197,198,199,200,200,201,201,202,204,205,204,204,205,207,207,206,207,208,209,208,209,212,213,211,212,215,214,214,215,215,215,216,217,219,219,219,221,220,221,219,216,227,172,124,124,121,124,116,124,125,130,125,128,124,130,144,226,236,233,234,237,237,238,231,235,237,235,237,238,239,239,241,240,239,237,241,243,241,241,244,245,245,243,245,246,246,245,245,245,246,245,246,248,250,251,251,251,250,251,251,252,252,253,253,254,254,251,252,254,255,254,254,254,255,255,253,255,250,255,255,217,173,176,177,181,177,191,183,190,185,188,186,188,189,202,255,251,254,253,253,253,254,253,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,253,254,254,254,253,253,253,253,252,252,252,252,250,250,250,250,248,247,247,247,248,246,243,243,244,244,242,240,239,237,246,198,152,207,240,255,253,253,237,231,236,221,229,224,204,178,128,109,95,72,83,79
187,186,187,188,188,189,189,189,192,193,194,195,195,195,197,198,198,198,198,199,200,202,202,202,202,202,203,205,205,204,205,207,208,207,209,211,212,210,211,214,212,213,214,214,214,215,217,218,220,219,221,220,221,220,217,226,171,121,126,116,124,121,123,122,125,128,124,122,126,149,225,235,233,228,234,232,234,234,234,232,234,236,237,238,239,240,240,238,237,240,242,241,241,243,245,245,244,244,245,245,245,245,244,244,243,245,248,250,251,251,250,249,251,252,252,252,253,253,253,253,249,251,253,255,255,255,254,254,255,251,255,249,253,249,246,225,173,186,184,180,183,199,187,188,186,186,189,195,198,206,252,255,251,251,250,254,252,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,253,251,252,252,252,251,251,251,251,250,250,249,248,247,245,245,245,246,244,242,241,242,242,240,238,238,235,240,176,161,248,253,253,255,255,252,244,222,193,192,199,181,191,154,124,106,80,89,86
186,186,187,188,188,188,189,189,190,192,193,193,193,193,195,197,197,197,197,198,199,200,201,201,201,201,202,203,203,204,204,206,207,207,208,210,210,209,210,212,211,212,212,213,213,214,215,217,218,219,220,219,220,219,217,226,171,115,126,117,124,123,125,121,124,126,121,124,122,137,216,234,231,230,236,232,230,236,232,226,235,235,235,234,235,238,239,239,237,240,242,241,240,242,243,244,244,244,244,244,246,246,245,244,246,246,247,248,249,250,251,251,251,252,252,252,253,253,253,253,253,253,254,255,255,254,254,254,252,251,255,255,255,255,255,255,219,185,178,188,174,171,221,190,170,203,178,183,199,186,214,255,255,255,255,255,253,251,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,253,254,254,253,253,253,253,253,253,251,251,251,251,250,250,250,249,250,249,248,247,245,245,244,244,244,242,240,240,240,239,238,236,239,237,229,157,175,249,249,253,255,255,254,253,216,189,167,173,171,158,170,158,127,85,83,99
184,185,185,186,187,187,188,188,190,191,192,192,191,191,193,195,195,197,198,198,198,198,199,201,201,202,203,203,203,204,205,206,206,207,208,209,210,209,210,211,212,212,212,212,212,213,214,215,213,215,217,215,217,216,215,225,175,110,127,125,120,119,127,123,127,121,122,121,127,121,179,236,222,227,232,233,230,233,232,230,234,235,235,234,235,237,238,238,238,240,241,240,240,240,242,242,244,243,243,244,246,247,246,245,248,247,247,246,247,248,250,251,251,251,252,252,252,252,252,252,255,254,254,254,254,254,254,254,255,255,253,255,255,251,255,252,253,212,176,180,181,179,185,213,196,175,179,185,202,195,179,216,253,251,248,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,254,253,252,254,254,253,253,253,253,252,252,251,251,251,250,249,248,247,247,248,247,247,246,245,244,244,243,242,241,239,238,237,237,236,234,233,236,208,125,186,226,251,255,254,255,254,247,213,194,164,155,167,144,192,165,136,132,113,134
